42,54172705,1,105,20170601001712260054172705552748,,,,661.682,,,,,,2191,2017-06-01T00:16:01,2023-06-01T23:59:59,true,2017-06-01T00:16:01,,2018-06-08T15:56:03,2018-06-13T18:00:18,0,2
43,75954605,1,105,20170601001712260075954605555535,,,,661.682,,,,,,2191,2017-06-01T00:20:06,2023-06-01T23:59:59,true,2017-06-01T00:20:06,,2018-06-08T15:56:03,2018-06-13T18:00:18,0,2
44,75954605,1,105,20170601001712260075954605555197,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:23:07,,2018-06-08T15:56:03,2018-06-13T18:00:18,0,2
46,82522705,1,105,20170601001712260082522705555082,,,,661.682,,,,,,2191,2017-06-01T00:46:38,2023-06-01T23:59:59,true,2017-06-01T00:46:38,,2018-06-08T15:56:03,2018-06-13T18:00:18,0,2
148,7198955,1,105,20170601001712260007198955756518,,,,661.682,,,,,,2191,2017-06-01T15:02:23,2023-06-01T23:59:59,true,2017-06-01T15:02:23,,2018-06-08T15:56:03,2018-06-13T17:58:19,0,2
30,80062735,1,105,20170601001712260080062735556136,,,,661.682,,,,,,2191,2017-06-01T00:29:50,2023-06-01T23:59:59,true,2017-06-01T00:29:50,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
31,80062735,1,105,20170601001712260080062735556045,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:30:36,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
32,80062735,1,105,20170601001712260080062735556091,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:30:57,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
33,80062735,1,105,20170601001712260080062735556076,,,,661.984,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:31:14,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
34,80062735,1,105,20170601001712260080062735555735,,,,661.682,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,true,2017-06-01T00:31:29,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
35,80062735,1,105,20170601001712260080062735555739,,,,661.984,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,true,2017-06-01T00:31:46,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
36,80062735,1,105,20170601001712260080062735555726,,,,661.682,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,true,2017-06-01T00:31:59,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
37,80062735,1,105,20170601001712260080062735555749,,,,661.984,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,true,2017-06-01T00:32:16,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
38,80062735,1,105,20170601001712260080062735555671,,,,661.682,,,,,,2191,2065-06-02T00:00,2071-06-01T23:59:59,true,2017-06-01T00:32:35,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
39,80062735,1,105,20170601001712260080062735555675,,,,661.984,,,,,,2192,2071-06-02T00:00,2077-06-01T23:59:59,true,2017-06-01T00:32:46,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
40,80062735,1,105,20170601001712260080062735555649,,,,661.682,,,,,,2191,2077-06-02T00:00,2083-06-01T23:59:59,true,2017-06-01T00:32:58,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
41,80062735,1,105,20170601001712260080062735555658,,,,661.984,,,,,,2192,2083-06-02T00:00,2089-06-01T23:59:59,true,2017-06-01T00:33:08,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
42,80062735,1,105,20170601001712260080062735555696,,,,661.682,,,,,,2191,2089-06-02T00:00,2095-06-01T23:59:59,true,2017-06-01T00:33:19,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
43,80062735,1,105,20170601001712260080062735555684,,,,441.222,,,,,,1461,2095-06-02T00:00,2099-06-01T23:59:59,true,2017-06-01T00:33:36,,2018-06-08T15:56:03,2018-06-13T18:02,0,2
82,48685655,1,105,20170601001712260048685655591583,,,,661.682,,,,,,2191,2017-06-01T12:53,2023-06-01T23:59:59,true,2017-06-01T12:53,,2018-06-08T15:56:02,2018-06-13T17:58:18,0,2
37,29959555,1,105,20170601001712260029959555553054,,,,690.48,,,,,,2192,2019-06-02T00:00,2025-06-01T23:59:59,false,2017-06-01T00:09:59,2000-01-01T00:00,2018-06-08T15:56:01,2018-06-08T16:05:56,0,2
38,82521755,1,105,20170601001712260082521755556007,,,,661.682,,,,,,2191,2017-06-01T00:26:59,2023-06-01T23:59:59,true,2017-06-01T00:26:59,,2018-06-08T15:56:01,2018-06-13T17:58:18,0,2
39,65400755,1,105,20170601001712260065400755555019,,,,690.165,,,,,,2191,2017-06-01T00:47:58,2023-06-01T23:59:59,false,2017-06-01T00:47:58,2000-01-01T00:00,2018-06-08T15:56:01,2018-06-08T16:06:26,0,2
40,5510455,1,105,20170601001712260005510455554879,,,,690.165,,,,,,2191,2017-06-01T00:52:43,2023-06-01T23:59:59,false,2017-06-01T00:52:43,2000-01-01T00:00,2018-06-08T15:56:01,2018-06-08T16:05:54,0,2
41,76319355,1,105,20170601001712260076319355567685,,,,441.222,,,,,,1461,2017-06-01T07:31:31,2021-06-01T23:59:59,true,2017-06-01T07:31:31,,2018-06-08T15:56:01,2018-06-13T17:58:18,0,2
41701,85398794,1,105,present6920,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-02T16:15:10,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41714,69017894,1,105,present3656,,1010500100000001080,,0.0,,,,,,365,2019-11-29T00:00,2020-11-27T23:59:59,false,2017-12-01T11:30:48,2000-01-01T00:00,2018-06-08T15:55:46,2018-06-08T15:55:52,0,2
41728,82870794,1,105,present15746,,1010500100000001080,,0.0,,,,,,365,2020-08-13T00:00,2021-08-12T23:59:59,true,2017-12-08T12:10:43,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41732,38444194,1,105,present18525,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2018-01-07T09:43,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41733,38444194,1,105,present18526,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2018-01-07T09:43:04,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41736,62892894,1,105,present40169,,1010500100000001080,,0.0,,,,,,365,2019-12-02T00:00,2020-11-30T23:59:59,true,2018-05-05T16:21:58,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41740,27113794,1,105,present33635,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2018-04-02T15:56:25,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41741,27113794,1,105,present33636,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2018-04-02T15:56:30,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41742,27113794,1,105,present33637,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2018-04-02T15:56:34,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41750,5373294,1,105,present14167,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-04T22:35:21,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41751,5373294,1,105,present14171,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2017-12-04T22:35:38,,2018-06-08T15:55:46,2018-06-08T15:55:46,0,1
41341,73160994,1,105,2018060712260199400089059781,,1010500100000301396,,2.205,,,,,,7,2021-08-02T00:00,2021-08-08T23:59:59,false,2018-06-07T21:55:23,2000-01-01T00:00,2018-06-08T15:55:42,2018-06-08T15:56,0,2
40951,36711364,1,105,present23990,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2018-02-23T23:58:24,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40952,36711364,1,105,present23991,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2018-02-23T23:58:27,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40953,36711364,1,105,present23992,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2018-02-23T23:58:44,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40971,47938464,1,105,present24550,,1010500100000001080,,0.0,,,,,,365,2021-03-19T00:00,2022-03-18T23:59:59,true,2018-02-28T10:29:57,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40973,33914864,1,105,present35317,,1010500100000001080,,0.0,,,,,,365,2021-04-06T00:00,2022-04-05T23:59:59,true,2018-04-15T23:24:14,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40974,33914864,1,105,present35318,,1010500100000001080,,0.0,,,,,,365,2022-04-06T00:00,2023-04-05T23:59:59,true,2018-04-15T23:24:27,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40975,33914864,1,105,present35319,,1010500100000001080,,0.0,,,,,,365,2023-04-06T00:00,2024-04-04T23:59:59,true,2018-04-15T23:25:07,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40983,68466064,1,105,present21753,,1010500100000001080,,0.0,,,,,,365,2019-12-03T00:00,2020-12-01T23:59:59,true,2018-02-04T00:07:58,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40995,68935064,1,105,present14576,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-04T23:28:26,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40996,68935064,1,105,present14578,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2017-12-04T23:28:33,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
40997,68935064,1,105,present14580,,1010500100000001080,,0.0,,,,,,365,2022-12-04T00:00,2023-12-03T23:59:59,true,2017-12-04T23:28:40,,2018-06-08T15:55:40,2018-06-08T15:55:40,0,1
41436,25825774,1,105,present24794,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2018-03-02T08:34:41,,2018-06-08T15:55:38,2018-06-08T15:55:38,0,1
41470,77507574,1,105,present25397,,1010500100000001080,,0.0,,,,,,365,2020-03-06T00:00,2021-03-05T23:59:59,true,2018-03-06T09:53:25,,2018-06-08T15:55:38,2018-06-08T15:55:38,0,1
41471,77507574,1,105,present25398,,1010500100000001080,,0.0,,,,,,365,2021-03-06T00:00,2022-03-05T23:59:59,true,2018-03-06T09:53:32,,2018-06-08T15:55:38,2018-06-08T15:55:38,0,1
40799,20049994,1,105,2018060612260199400088161770,,101050010014,,220.46,,,,,,730,2019-05-10T00:00,2021-05-08T23:59:59,true,2018-06-06T15:34:34,,2018-06-08T15:55:37,2018-06-13T19:04:18,0,2
40991,75699814,1,105,present6484,,1010500100000001080,,0.0,,,,,,365,2019-12-03T00:00,2020-12-01T23:59:59,true,2017-12-02T12:04:32,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
40992,9772014,1,105,present35048,,1010500100000001080,,0.0,,,,,,365,2021-03-05T00:00,2022-03-04T23:59:59,true,2018-04-13T18:17:13,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
40993,9772014,1,105,present35049,,1010500100000001080,,0.0,,,,,,365,2022-03-05T00:00,2023-03-04T23:59:59,true,2018-04-13T18:17:17,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
40994,9772014,1,105,present35050,,1010500100000001080,,0.0,,,,,,365,2023-03-05T00:00,2024-03-03T23:59:59,true,2018-04-13T18:17:22,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
41021,58249114,1,105,present39284,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2018-04-28T08:18:41,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
41022,58249114,1,105,present39285,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2018-04-28T08:18:52,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
41023,58249114,1,105,present39286,,1010500100000001080,,0.0,,,,,,365,2022-12-04T00:00,2023-12-03T23:59:59,true,2018-04-28T08:19:01,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
41027,63493714,1,105,present20820,,1010500100000001080,,0.0,,,,,,365,2020-03-19T00:00,2021-03-18T23:59:59,true,2018-01-28T01:40:49,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
41028,63493714,1,105,present20821,,1010500100000001080,,0.0,,,,,,365,2021-03-19T00:00,2022-03-18T23:59:59,true,2018-01-28T01:40:52,,2018-06-08T15:55:36,2018-06-08T15:55:36,0,1
40471,73270464,1,105,2018060712260146400088914020,,101050010014,,220.46,,,,,,730,2019-02-22T00:00,2021-02-20T23:59:59,true,2018-06-07T18:01:34,,2018-06-08T15:55:35,2018-06-13T18:03:09,0,2
41001,38012724,1,105,present30399,,1010500100000001080,,0.0,,,,,,365,2021-01-01T00:00,2021-12-31T23:59:59,true,2018-03-15T08:19:46,,2018-06-08T15:55:34,2018-06-08T15:55:34,0,1
41002,38012724,1,105,present34917,,1010500100000001080,,0.0,,,,,,365,2022-01-01T00:00,2022-12-31T23:59:59,true,2018-04-12T19:25:07,,2018-06-08T15:55:34,2018-06-08T15:55:34,0,1
41003,90964524,1,105,present21417,,1010500100000001080,,0.0,,,,,,365,2021-03-20T00:00,2022-03-19T23:59:59,true,2018-02-01T09:25:55,,2018-06-08T15:55:34,2018-06-08T15:55:34,0,1
41006,17763724,1,105,present20871,,1010500100000001080,,0.0,,,,,,365,2020-03-06T00:00,2021-03-05T23:59:59,true,2018-01-28T12:30:06,,2018-06-08T15:55:34,2018-06-08T15:55:34,0,1
41050,67616524,1,105,present17304,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-26T11:29:33,,2018-06-08T15:55:34,2018-06-08T15:55:34,0,1
41051,67616524,1,105,present17305,,1010500100000001080,,0.0,,,,,,365,2021-12-02T00:00,2022-12-01T23:59:59,true,2017-12-26T11:29:40,,2018-06-08T15:55:34,2018-06-08T15:55:34,0,1
41052,67616524,1,105,present17306,,1010500100000001080,,0.0,,,,,,365,2022-12-02T00:00,2023-12-01T23:59:59,true,2017-12-26T11:29:44,,2018-06-08T15:55:34,2018-06-08T15:55:34,0,1
41069,23983524,1,105,present21935,,1010500100000001080,,0.0,,,,,,365,2020-12-16T00:00,2021-12-15T23:59:59,true,2018-02-06T00:05:45,,2018-06-08T15:55:34,2018-06-08T15:55:34,0,1
40992,101876474,1,105,2018060712260147400088900861,,101050010011,,28.086,,,,,,93,2020-10-25T00:00,2021-01-25T23:59:59,true,2018-06-07T17:37:38,,2018-06-08T15:55:33,2018-06-13T18:57:36,0,2
40811,51556284,1,105,present15736,,1010500100000001080,,0.0,,,,,,365,2020-12-07T00:00,2021-12-06T23:59:59,true,2017-12-08T11:21:13,,2018-06-08T15:55:32,2018-06-08T15:55:32,0,1
40812,51556284,1,105,present15737,,1010500100000001080,,0.0,,,,,,365,2021-12-07T00:00,2022-12-06T23:59:59,true,2017-12-08T11:21:17,,2018-06-08T15:55:32,2018-06-08T15:55:32,0,1
40813,51556284,1,105,present15738,,1010500100000001080,,0.0,,,,,,365,2022-12-07T00:00,2023-12-06T23:59:59,true,2017-12-08T11:21:24,,2018-06-08T15:55:32,2018-06-08T15:55:32,0,1
40536,5181524,1,105,2018060712260152400088892723,,1010500100000301397,,0.0,,,,,,7,2022-04-13T00:00,2022-04-19T23:59:59,true,2018-06-07T17:22:23,,2018-06-08T15:55:29,2018-06-27T11:46:36,0,3
39794,76919964,1,105,2018060512260196400087784259,,101050010013,,110.23,,,,,,365,2020-08-10T00:00,2021-08-09T23:59:59,true,2018-06-05T23:08:23,,2018-06-08T15:55:28,2018-06-13T18:03:05,0,2
40212,84431924,1,105,2018060612260192400088379678,,101050010011,,28.086,,,,,,93,2021-10-22T00:00,2022-01-22T23:59:59,true,2018-06-06T21:39:46,,2018-06-08T15:55:26,2018-06-13T17:57:51,0,2
40798,12674144,1,105,present21928,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2018-02-05T22:59:34,,2018-06-08T15:55:26,2018-06-08T15:55:26,0,1
40802,71268144,1,105,present31328,,1010500100000001080,,0.0,,,,,,365,2021-03-04T00:00,2022-03-03T23:59:59,true,2018-03-22T15:50:05,,2018-06-08T15:55:26,2018-06-08T15:55:26,0,1
40828,98492144,1,105,present7159,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-02T18:31:05,,2018-06-08T15:55:26,2018-06-08T15:55:26,0,1
40829,98492144,1,105,present7160,,1010500100000001080,,0.0,,,,,,365,2021-12-02T00:00,2022-12-01T23:59:59,true,2017-12-02T18:31:09,,2018-06-08T15:55:26,2018-06-08T15:55:26,0,1
40830,98492144,1,105,present7162,,1010500100000001080,,0.0,,,,,,365,2022-12-02T00:00,2023-12-01T23:59:59,true,2017-12-02T18:31:27,,2018-06-08T15:55:26,2018-06-08T15:55:26,0,1
40833,81191844,1,105,present37791,,1010500100000001080,,0.0,,,,,,365,2020-12-18T00:00,2021-12-17T23:59:59,true,2018-04-23T21:23:32,,2018-06-08T15:55:26,2018-06-08T15:55:26,0,1
40834,81191844,1,105,present37793,,1010500100000001080,,0.0,,,,,,365,2021-12-18T00:00,2022-12-17T23:59:59,true,2018-04-23T21:24:24,,2018-06-08T15:55:26,2018-06-08T15:55:26,0,1
40835,24766144,1,105,present34502,,1010500100000001080,,0.0,,,,,,365,2021-05-20T00:00,2022-05-19T23:59:59,true,2018-04-09T19:37:38,,2018-06-08T15:55:26,2018-06-08T15:55:26,0,1
41401,51187034,1,105,present30336,,1010500100000001080,,0.0,,,,,,365,2020-03-20T00:00,2021-03-19T23:59:59,true,2018-03-14T17:37:04,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41405,28516234,1,105,present18346,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2018-01-04T22:40:56,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41406,28516234,1,105,present18347,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2018-01-04T22:41:02,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41407,28516234,1,105,present18348,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2018-01-04T22:41:09,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41409,65807534,1,105,present30177,,1010500100000001080,,0.0,,,,,,365,2021-12-09T00:00,2022-12-08T23:59:59,true,2018-03-13T11:11:03,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41425,1665634,1,105,present33513,,1010500100000001080,,0.0,,,,,,365,2020-09-07T00:00,2021-09-06T23:59:59,true,2018-04-01T17:17:24,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41433,32739334,1,105,present24569,,1010500100000001080,,0.0,,,,,,365,2021-01-01T00:00,2021-12-31T23:59:59,true,2018-02-28T13:30:31,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41443,36357234,1,105,present11844,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-04T08:08:09,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41455,20182134,1,105,present2773,,1010500100000001080,,0.0,,,,,,365,2019-12-07T00:00,2020-12-05T23:59:59,true,2017-12-01T04:49:32,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
41457,71299934,1,105,present15231,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-05T20:57:31,,2018-06-08T15:55:25,2018-06-08T15:55:25,0,1
40049,11645884,1,105,2018060612260188400088331774,,101050010011,,28.086,,,,,,93,2022-04-29T00:00,2022-07-30T23:59:59,true,2018-06-06T20:52:58,,2018-06-08T15:55:25,2018-06-13T17:58:10,0,2
40643,9069804,1,105,2018060812260180400089413491,,101050010014,,220.46,,,,,,730,2019-08-06T00:00,2021-08-04T23:59:59,true,2018-06-08T11:56:20,,2018-06-08T15:55:24,2018-06-13T18:00:09,0,2
40737,94505104,1,105,present2699,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T02:26:42,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40738,94505104,1,105,present2700,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2017-12-01T02:26:50,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40739,94505104,1,105,present2701,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2017-12-01T02:26:56,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40743,53745004,1,105,present11293,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2017-12-03T23:54:59,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40744,53745004,1,105,present15917,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2017-12-09T21:05:31,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40745,53745004,1,105,present16330,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2017-12-14T00:18:09,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40749,81930604,1,105,present12611,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-04T16:16:42,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40750,81930604,1,105,present12612,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2017-12-04T16:17:25,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40751,81930604,1,105,present12613,,1010500100000001080,,0.0,,,,,,365,2022-12-04T00:00,2023-12-03T23:59:59,true,2017-12-04T16:17:29,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40767,79852904,1,105,present30198,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2018-03-13T14:44:06,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40773,98799904,1,105,present20611,,1010500100000001080,,0.0,,,,,,365,2021-04-14T00:00,2022-04-13T23:59:59,true,2018-01-27T02:01:06,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40774,98799904,1,105,present20612,,1010500100000001080,,0.0,,,,,,365,2022-04-14T00:00,2023-04-13T23:59:59,true,2018-01-27T02:01:20,,2018-06-08T15:55:24,2018-06-08T15:55:24,0,1
40902,98801054,1,105,present10311,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2017-12-03T21:16:13,,2018-06-08T15:55:22,2018-06-08T15:55:22,0,1
40903,98801054,1,105,present10312,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2017-12-03T21:16:16,,2018-06-08T15:55:22,2018-06-08T15:55:22,0,1
40904,98801054,1,105,present10313,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2017-12-03T21:16:20,,2018-06-08T15:55:22,2018-06-08T15:55:22,0,1
40811,94996134,1,105,2018060712260113400088675176,,101050010013,,110.23,,,,,,365,2020-02-29T00:00,2021-02-27T23:59:59,true,2018-06-07T09:53:55,,2018-06-08T15:55:19,2018-06-13T18:01:50,0,2
40262,52788754,1,105,2018060712260175400088693205,,101050010011,,28.086,,,,,,93,2020-09-20T00:00,2020-12-21T23:59:59,true,2018-06-07T10:32:22,,2018-06-08T15:55:15,2018-06-13T18:59:58,0,2
39973,31996654,1,105,2018060612260165400088135827,,101050010013,,110.23,,,,,,365,2022-03-25T00:00,2023-03-24T23:59:59,true,2018-06-06T14:34:53,,2018-06-08T15:55:12,2018-06-13T18:59:57,0,2
39976,31996654,1,105,2018060612260165400088139525,,101050010014,,220.46,,,,,,730,2023-03-25T00:00,2025-03-23T23:59:59,true,2018-06-06T14:43:20,,2018-06-08T15:55:12,2018-06-13T18:59:57,0,2
37282,53723864,1,105,present21294,,1010500100000001080,,0.0,,,,,,365,2021-03-05T00:00,2022-03-04T23:59:59,true,2018-01-31T07:55:50,,2018-06-08T15:55,2018-06-08T15:55,0,1
38361,51209804,1,105,2018060212260180400085611468,,101050010014,,220.46,,,,,,730,2020-05-28T00:00,2022-05-27T23:59:59,true,2018-06-02T10:41:43,,2018-06-08T15:54:58,2018-06-13T17:59:57,0,2
38505,55492654,1,105,2018060212260165400085604910,,1010500100000301397,,2.205,,,,,,7,2023-10-03T00:00,2023-10-09T23:59:59,false,2018-06-02T10:24:22,2000-01-01T00:00,2018-06-08T15:54:56,2018-06-08T15:55:51,0,2
37797,77616704,1,105,2018053012260170400084025967,,101050010011,,28.086,,,,,,93,2022-01-26T00:00,2022-04-28T23:59:59,true,2018-05-30T09:00:33,,2018-06-08T15:54:53,2018-06-13T17:59:54,0,2
36934,84431924,1,105,2018052612260192400081902758,,101050010011,,28.086,,,,,,93,2021-07-07T00:00,2021-10-07T23:59:59,true,2018-05-26T05:22:09,,2018-06-08T15:54:52,2018-06-13T17:57:35,0,2
